"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
6960014	-1.74291688802411	5006681	3222472	0	1	0	1	1	0	0	0	0	0	0	0	1	1	2	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	2	1	0	0	1	0	0	2	1	1	1	1	1	1	2	1	0	1	2	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	1	0	2	0	2	1	0	0	1	0	2	0	0	0	0	1	0	1	0	1	2	1	0
6050158	-1.85518136205273	6512480	5693348	1	1	1	0	1	2	0	0	0	1	1	2	2	1	0	1	1	1	1	2	0	1	0	0	1	1	1	1	0	1	1	0	2	1	0	1	0	1	2	0	0	0	1	1	0	1	0	0	0	2	2	0	0	1	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	2	0	1	2	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0
8950423	0.987534712095088	5594502	5883609	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	1	1	1	0	1	0	2	0	1	0	0	1	0	0	2	1	0	1	1	1	1	0	0	0	0	1	2	0	1	1	0	0	2	0	0	0	1	1	0	0	1	0	0	2	1	1	0	2	0	1	0	1	0	0	0	1	1	1	0	1	2	0	1	0
8504593	2.70763595693109	5594502	5883609	0	0	1	1	1	0	0	0	1	1	1	1	1	2	1	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1	2	2	0	1	0	1	0	1	0	0	1	0	1	2	0	0	1	1	1	2	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	1	0	2	0	1	0	0	1	0	0	0	2	0	1	0
1215968	1.3985386414883	5594502	5883609	0	0	1	0	1	0	0	0	0	0	1	0	1	1	2	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	2	1	1	2	0	1	0	2	0	1	1	0	1	0	0	2	1	1	1	1	2	1	0	1	0	0	1	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	2	0	0	0	1	1	1	0	1	2	0	1	0
5718132	2.65423122361889	5594502	5883609	0	0	0	1	1	0	0	0	1	1	0	1	1	0	2	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2	0	1	0	2	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	2	0	1	1	0	0	2	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	1	0	2	0	0	0	1	1	1	0	0	1	0	0	0
8275257	2.06628741791282	5594502	5883609	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	1	2	0	0	1	2	0	1	0	1	0	0	1	0	1	1	0	1	0	1	0	1	0	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	1	2	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	2	0	1	0	0	1	1	1	1	2	0	0	0
5702346	3.16257220584968	5594502	5883609	0	0	0	1	1	0	0	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	1	0	1	2	0	1	0	2	0	1	1	0	1	0	0	1	1	0	1	1	1	2	0	1	0	0	0	2	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	1	0	1	0
1648909	1.5635896498092	5594502	5883609	0	0	0	0	1	0	0	1	1	1	1	2	1	2	1	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	1	1	0	0	2	0	0	2	0	1	0	2	0	1	0	0	1	0	1	1	1	0	1	0	0	2	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	2	1	0	0	2	0	0	0	2	0	0	0	1	0	1	1	0	2	0	1	0
8755866	-1.0701399211938	6075238	3820892	1	1	1	1	1	0	1	0	1	0	1	1	0	1	2	0	1	0	1	0	1	1	0	1	2	0	1	1	0	1	1	0	0	0	1	0	1	1	1	0	2	0	0	0	1	1	1	0	0	0	2	0	1	0	0	1	1	0	0	1	0	1	2	2	1	0	1	0	2	0	0	0	1	1	1	0	0	1	2	1	1	0	1	1	0	1	0	2	0	0	0	0	1	2	0	0	1	1	0	1
6235876	-1.09979814079482	6075238	3820892	0	2	2	0	0	0	0	0	2	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	2	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	2	1	0	1	1	0	0	1	0	1	1	1	2	0	2	0	2	0	0	0	1	0	2	0	0	0	1	0	0	1	2	1	0	1	0	1	0	1	0	0	1	0	0	0	2	1	0	1
2422508	0.144511562762586	6075238	3820892	1	1	2	0	1	0	1	0	1	0	1	0	1	1	0	1	2	0	1	0	1	0	0	1	1	0	1	1	1	2	0	0	0	0	2	2	1	1	1	0	2	0	0	0	1	0	2	0	1	0	1	0	2	1	0	1	1	0	0	1	0	0	1	1	2	0	2	0	0	1	0	0	1	1	2	0	0	1	1	0	2	1	1	1	0	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0
3047475	-1.20498472380213	6075238	3820892	1	1	2	1	1	0	0	0	2	0	1	1	1	0	1	0	2	0	0	0	1	0	0	0	2	0	1	0	1	2	0	1	0	1	1	2	1	1	2	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	0	1	1	1	0	1	0	2	1	0	0	1	0	1	0	1	0	1	1	2	1	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0	1
5982055	-1.12935798142157	6075238	3820892	1	2	1	1	1	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	2	0	1	1	0	2	0	1	0	0	2	1	1	1	1	0	2	0	0	1	1	0	0	0	1	0	1	0	2	1	0	1	1	0	0	2	0	1	1	1	1	1	2	0	2	0	0	0	1	0	1	0	1	0	1	1	1	0	1	2	2	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0
2079482	1.34693840530867	5108602	4884841	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	2	1	1	0	1	1	1	0	2	0	0	0	2	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	1	2	0	2	1	1	0
9967361	-0.566039249942523	5108602	4884841	0	1	0	1	0	1	0	0	0	1	0	1	1	2	1	0	0	1	1	0	0	1	0	1	2	0	2	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0	0	1	2	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	2	0	1	0	0	0	0	2	0	1	1	1	0	0	2	0	2	1	0	1
5439459	-0.429830261896478	3348145	2717369	1	2	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	2	0	1	1	1	0	1	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	1	0	1	1	2	0	2	0	1	0	2	2	1	1	0	1	1	1	1	0	1	0	2	0	1	0	1	1	0	1
6385984	0.838122944093832	1061264	1707227	2	0	1	1	1	0	0	1	0	1	0	2	0	1	0	1	1	1	1	1	1	1	0	1	2	0	0	0	0	2	0	2	1	0	0	0	2	0	1	1	1	2	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	1	0	2	1	2	0	1	0	1	1	0	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	0	2	0	2	1	0	0	1	0	1	0
