"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
1291611	-0.399571190465451	6917477	8845089	1	0	0	0	0	0	1	1	0	0	2	1	0	0	1	0	1	1	0	0	0	1	1	0	2	1	2	0	0	1	0	0	2	1	0	1	0	0	0	1	1	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	2	1	0	0	0	1	1	1	0	1	1	1	0	1
9098094	-1.17692359280776	6917477	8845089	2	0	0	0	0	0	1	1	0	0	0	1	1	0	2	0	1	0	0	1	0	1	1	0	2	1	1	0	0	1	0	1	2	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	2	0	1	2	0	0	0	0	0	0	1	2	0	1	1	0	1	1	0	2	0	0	0	0	1	1	1	1	0	0	1	2	1	1	0	0	1	1	2	0	0	1	1	0	0
9806283	-0.630963121048997	9920879	5451457	0	1	1	1	1	0	1	0	0	0	2	0	1	0	1	1	0	0	0	1	0	2	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	2	0	1	0	2	1	1	0	1	0	0	1	0	0	1	2	1	2	1	1	0	1	1	2	1	0	0	2	0	1	0	1	0	0	1	1	0	1	2	2	0	1	0	2	0	1	0	2	2	2	0	0	2	0	1	1	0	0	0	1	0
1867016	-0.89995949161359	9920879	5451457	0	0	1	1	0	0	1	1	0	0	2	0	2	0	0	1	0	0	0	1	0	2	0	1	1	0	0	1	1	1	1	1	1	0	2	0	0	0	0	2	0	1	0	2	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	2	1	0	0	0	2	0	1	0	1	1	2	0	0	0	0	2	1	0	1	0	1	0
1845068	-1.39999072948111	9920879	5451457	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	1	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	2	1	2	1	0	0	0	2	0	1	0	1	1	0	1	1	0	0	2	0	0	1	2	1	1	2	2	0	1	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	2	0	0	1	1	2	1	0	1	0	1	0
5948789	-0.471329343478244	3082420	9347380	0	1	0	1	0	1	0	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	2	2	0	0	2	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	2	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	1	2	0	0	1	0	0	0	1	0
1172899	-1.66351158857354	3082420	9347380	0	1	0	2	1	0	2	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	2	1	0	1	0	1	1	0	2	1	1	0	2	1	1	1	1	0	0	0	0	1	0	1	1	0	2	1	0	0	1	0	0	0	0	0	1	0	2	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0
4807529	-1.02563335191314	3082420	9347380	1	0	0	2	0	1	1	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	1	0	2	0	1	1	1	1	1	0	0	1	2	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	2	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	0
9846216	0.114500776046584	2982839	1015099	1	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	1	2	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	2	1	0	1	0	0	1	0	0	2	1	1	0	1	0
7781694	0.338319155966419	2982839	1015099	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	1	2	1	0	0	0	0	0	0	1	1	2	1	2	0	0	1	0	1	1	1	0	0	0	1	1	0	0	1	2	1	2	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	2	0	1	0	0	0	0	0	1	0	1	0	2	0
7596720	-1.10838883008069	4068160	3240514	1	1	0	0	1	0	0	2	0	1	2	0	0	0	0	0	2	0	1	0	0	0	1	0	2	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	0	1	1	1	2	1	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0
9698819	-0.463215737515011	1910785	9023007	2	0	0	0	2	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	1	0	1	2	1	2	1	1	0	0	1	0	1	1	0	0	1	1	2	1	0	0	1	2	0	0	1	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0
